id,date,contents
1469456307761696774,2021-12-10 23:57:39+00:00,"@sleepisocialist ""You can just get the shot."" None of yall work outside the home, huh? Doesn't matter if you've gotten vaccinated because your boss will still ask for a covid test result if you call in sick or get exposed. Especially state jobs, like mine. It should be free."
1469456302996746244,2021-12-10 23:57:38+00:00,The worst I can’t believe after all this and even worse they’re HAPPY you got covid?? Disgusting all time low fans need to get a GRIP https://t.co/i99SiJh10n
1469456302812241923,2021-12-10 23:57:38+00:00,"@InnerVoltRock Hmm, when women wore corsets restricting breathing, they were weaker. Covid restricts breathing making men weak, so in Tuck's mind they appear feminine. Duh"
1469456296793591810,2021-12-10 23:57:36+00:00,@CasticSartre @Svenalike @McGiff Only it only boosts the immune system against what it is programmed to attack I. E. Covid alpha leaving the immune system for non specific anti bodies basically shot to pieces - disaster
1469456293559775233,2021-12-10 23:57:36+00:00,@orlandosentinel Florida is a COVID hotspot. DeathSantis has buggered the reporting.
1469456292578217988,2021-12-10 23:57:35+00:00,"@pulte My daughter is 7 months pregnant, has a toddler and struggled to catch up from COVID layoffs. Just had her car repossessed after being 24 hrs late on payment plan. She was too afraid to tell me she was in trouble or I would have helped. She could use a break."
1469456288262336528,2021-12-10 23:57:34+00:00,@andyaschmidt @LizHighleyman Not anti vaccine. I’m anti ignorance. I’m fully vaccinated for real threats like measles with vaccines that actually work. My kids are also fully vaccinated. No reason for healthy people to get a Covid vaccine when we have treatment that kills it in days.
1469456287117488130,2021-12-10 23:57:34+00:00,"You guys know that aroma of coffee, esp upon entering, for example, a Starbucks store? That fragrant Arabica smell

I can no longer smell it the way I smell it before having COVID 🥲 it's a weird smell now. Hoping that it'll return somehow 😓 I miss the smell of coffee before"
1469456286718771206,2021-12-10 23:57:34+00:00,"@SSage69007180 @DrEricDing For goodness sakes, do you deny covid exists, has killed millions of people or rarely kills vaccinated people? There is no suppressed evidence. Some Charleston's website isn't evidence, it's nonsense."
1469456286362189826,2021-12-10 23:57:34+00:00,"@DrEricDing Omicron porn is a great excuse for failed govt policy &amp; diversion from any debate about reclosure &amp; provision of relief in order to get a handle on covid, EVERY minor variant of which is damaging &amp; fatal.  Viruses have limited mutation wiggle room &amp; this is just poor sci-fi."
1469456284655271948,2021-12-10 23:57:34+00:00,@Leftist412 I'm fine with any measures that crack down on the anti-vaxxers. They're the reason we're going to end up with a million Americans dead of COVID.
1469456282394726401,2021-12-10 23:57:33+00:00,@ Disney Hollywood studios and they guy told me Vader isn’t coming out to take pics because of Covid… a dude who wears a mask .. shit makes no sense
1469456282021154822,2021-12-10 23:57:33+00:00,"@howisthismylif 60 thousands doctors, scientists  microbiologist ect need to be heard regarding governments positions on covid and variants. This would go a long way in offering a clear picture.  The public deserves the truth. Let's push take this happen."
1469456281647730691,2021-12-10 23:57:33+00:00,New Research: Discussing the Drawbacks of the Implementation of Access and Benefit Sharing of the Nagoya Protocol Following the COVID-19 Pandemic https://t.co/GtaddZNE7V #PublicHealth #HealthForAll
1469456280620253191,2021-12-10 23:57:33+00:00,"What does this mean to folks in plainspeak? 

Any restaurant or business that uses QR codes (eg menus or Covid tracking) &amp; is running vulnerable versions of Log4j on their servers could be exposing customers to QR scans redirecting unsuspecting victims to download malware."
1469456275826216965,2021-12-10 23:57:31+00:00,If the Covid break out happens just tank plz https://t.co/rLuqhMzDS8
1469456274819584002,2021-12-10 23:57:31+00:00,"@penninehiker @susanstanwix @veritas77330329 There was an announcement back in the summer that theae tests would cease being used in Dec 2021. It wasn't a recall, but rather an announcement they would stop using them as they didn't specifically test for covid, but rather a just a SARS type illness."
1469456271916945410,2021-12-10 23:57:31+00:00,"In 2021, #Australia delivered more #COVID19 vaccine doses on a per capita basis to #Fiji than to any other country in our region. Those doses &amp; @MOHFiji’s world class #vaccine rollout combined mean Fiji’s back in business.🇦🇺🇫🇯 #vuvale @Nadokoulu https://t.co/i6SRn7ok3v"
1469456266963697671,2021-12-10 23:57:29+00:00,"My most wanted skin 
I've always wanted her
But then when I finaly could covid came and fornite stopped selling her
I won't be happy until I get her https://t.co/jVpYFEFJGU"
1469456266556760067,2021-12-10 23:57:29+00:00,@toryboypierce Of course the economy's problems will be all to do with Covid slight change to restrictions and nothing at all to do with leaving the EU.
1469456265508175877,2021-12-10 23:57:29+00:00,Let me get tested for Covid . All this outbreak
1469456264425979911,2021-12-10 23:57:29+00:00,"@johnpavlovitz Covid did it for me. Didn’t need an app to see the political signs for the covid-denying challenger for governor, very large maskless gatherings, and refusal to vaccinate. I live by a bunch of assholes."
1469456264048652295,2021-12-10 23:57:29+00:00,"@indystar Workplace vaccines save lives. 17K Hoosiers dead so far. @SenatorBraun, @SenToddYoung &amp; @SenateGOP don't care if people die &amp; are happy to prolong pandemic if it hurts Biden. Their 'jabs or jobs' is a lie; it's jabs or tests. Businesses wants employees to get healthy, not COVID."
1469456263675191305,2021-12-10 23:57:29+00:00,"@Puonrostro1 @NPR @OPB No clue. I moved to america at the start of covid, had no tv/internet for the first 2 months, and only found out about the protests when tear gas started getting into my apartment every night in July"
1469456258289868805,2021-12-10 23:57:27+00:00,Number of ICU Patients with COVID Down from Last Year https://t.co/afbRuMltCG
1469456254779199502,2021-12-10 23:57:26+00:00,"@RepLouBarletta @JoshShapiroPA It should be the vaccinated kids who don’t have to mask but no, they have to mask because antivax anti mask parents somehow don’t get science. Just as our hospitals here in central PA are inundated with Covid-19 patients, the vast majority unvaccinated. This makes NO SENSE."
1469456252690321412,2021-12-10 23:57:26+00:00,@Seldomsean63 Post viral syndrome is nothing new. Has been around forever … now just rebranded as “long covid” to scare people. Just because you are unwell doesn’t mean everyone else will be and should stay locked down. That’s selfish !
1469456252442841090,2021-12-10 23:57:26+00:00,I haven’t laughed this hard since Trump got Covid and Twitter lost its mind. #AttackoftheShow #AttackIsBack
1469456252229017601,2021-12-10 23:57:26+00:00,Studies have found that Covid vaccine shock as the time of day you took a jab can affect efficacy | UK | News https://t.co/CFidE8YQQz
1469456247476740099,2021-12-10 23:57:25+00:00,how i’m looking today after getting my covid booster AND my flu shot yesterday https://t.co/fQwX8x1EHl
1469456246939873280,2021-12-10 23:57:25+00:00,"@williamn95 @bwertz He said “successful”! 😆 Trump was twice impeached, completely mishandled covid, created more division, lost his bid for a second term, then tried to steal the election, egging on rioters to storm congress. Abject failure of a presidency."
1469456245555974146,2021-12-10 23:57:24+00:00,A single-cell transcriptomic landscape of the lungs of patients with COVID-19 https://t.co/jfXTblvlKt
1469456244993843203,2021-12-10 23:57:24+00:00,"@ConorHedges We should be there. Nothing more any of us can do. Viruses don’t play fair and COVID really does just want it more, it seems. Least we can do is allow people their freedoms to choose how they live their lives."
1469456244352028673,2021-12-10 23:57:24+00:00,"Her face says it all.
Covid is the foundation of controlling our lives, socially, financially. https://t.co/ic8BUPOOPc"
1469456243752382466,2021-12-10 23:57:24+00:00,Take a shot every time NPR mentions Covid https://t.co/gtJdDNe22k
1469456243592937472,2021-12-10 23:57:24+00:00,"Pathetic @guardian political journo !!!

When did @guardian print the truth ?

Any news on @hilarybennmp #surrenderact or @Keir_Starmer in Durham in May breaching covid rules or who fingered #DrDavidKelly eh???
@campbellclaret https://t.co/mMqQ2EsDhk"
1469456238438076417,2021-12-10 23:57:23+00:00,"Our leaders have lost credibility on #covid management by inconsistent and incoherent advice, to say nothing about their blatant hypocrisy: https://t.co/Eh75kOfR2G"
1469456237515395076,2021-12-10 23:57:22+00:00,"Omarion said ""F^*k""  a nft imma come out with my own covid strain 😂😂😂😂"
1469456237490286595,2021-12-10 23:57:22+00:00,"More people die of Cancer - In Ontario 2021,people will be diagnosed with cancer and 84 600 will die from cancer.   Covid: A total of 29,896 covid deaths nationally since the beginning of the pandemic (2020 to 2022.)"
1469456235892256769,2021-12-10 23:57:22+00:00,"We chose a movie so fun and escapist, it seemed safe. But somehow we were still reminded of COVID😤😅 https://t.co/zvNA4A0ITM"
1469456228543709186,2021-12-10 23:57:20+00:00,"As COVID surges, Greece pursues unvaccinated with fines and vans | Coronavirus pandemic News | Al Jazeera https://t.co/UsyBVhNsce  via @skinnergj"
1469456224584302595,2021-12-10 23:57:19+00:00,"@JunctionJackII @Sanchy_Says @dodgers_burner @DanClarkSports Barring the Covid seasons the Lakers and Dodgers combined have 22 legitimate championships, which is 20 more legitimate titles than those poverty “franchises” have in Houston lmao

(Further details for the impaired among you, I’m referring to Houston’s two non-Jordan rings)"
1469456215734378502,2021-12-10 23:57:17+00:00,"So nice to blow by the covid story on @NBCNightlyNews, using the DVR mode.    Nobody gives a crap, anymore, @LesterHoltNBC.   #CovidstoriesSUCK #NBCNEWS #SICKOFCOVID #Mainstream"
1469456213838544912,2021-12-10 23:57:17+00:00,"Biden Calls High Inflation ‘Bump in the Road’; Blames Coronavirus, Not Trillions in Government Spending

BIDEN is a “BUMP” in the Road.
Actually, a CREVASSE”… https://t.co/CucwOD8sF2"
1469456210650800132,2021-12-10 23:57:16+00:00,@rickloewen Southern Manitoba is preventing  COVID-19 from being eradicated.  Thank you very much for holding church services in barns and quonsets so they can violate public health orders. Losers.
1469456210399272967,2021-12-10 23:57:16+00:00,"Me...every single time someone says ""Covid-19 gone""
#shutup https://t.co/Cdws7JHQMX"
1469456210298556418,2021-12-10 23:57:16+00:00,@jackalhall @jongaunt @thecoastguy @GBNEWS Imagine if the same amount of money and effort spent on covid had been spent on real health benefits? We'd be a country of Spartans!!! 💪
1469456207370878976,2021-12-10 23:57:15+00:00,"I was 6th the one season i was in WWA pre covid and 6th now. But its so different now, much stronger region now and i also didnt go to nearly as many events as everyone else. To say i leveled up is an understatement. Ggs everyone i’ll do my best at the events i go to next season https://t.co/Zz2zeQ4n5E"
1469456203482910720,2021-12-10 23:57:14+00:00,State Vaccine Incentive Lottery Programs and Uptake of COVID-19 Vaccinations https://t.co/jLM4AJ9Rmn via @JAMANetworkOpen part of @JAMANetwork
1469456202006470661,2021-12-10 23:57:14+00:00,"2,  on account of never-ending, irrational Covid restrictions; the government’s efforts to pass legislation curbing free speech online; and the full-speed-ahead push to embrace and institutionalize gender identity ideology, I have little hope for Canada."" https://t.co/1LYKcUhcQ9"
1469456200358113281,2021-12-10 23:57:13+00:00,"Ron Johnson says mouthwash can kill COVID-19. Manufacturer of Listerine, medical experts say there's no evidence yet to prove that. https://t.co/DJUH9oCPnY"
1469456195899596804,2021-12-10 23:57:12+00:00,None of the covid shots had a crazy effect aside from being tired. I’m built different
1469456194897158147,2021-12-10 23:57:12+00:00,"@shortnormaltrip @MaximeBernier Governments are badly fucking people with Covid19 vaccines mandates. 

Now, people need the Covid19 shots to be allowed to continue the job they have been doing for years or to access to gym, to be able to travel or to go to restaurants and that is destroying many people's lives!"
1469456189440339975,2021-12-10 23:57:11+00:00,"#COVID19 variant #Omicron in 4 more countries (Total 45). 
~Data submitted to GISAID

• Argentina 🇦🇷
• Bangladesh 🇧🇩
• Russia 🇷🇺 
• Senegal 🇸🇳 https://t.co/jnUIDjMyCF https://t.co/T6J9n2VU1O"
1469456187397578756,2021-12-10 23:57:10+00:00,@PrezLives2022 @ElmerEpp1 @vixey_voter @lindagoodliffe @Pinkenba @OneLynch @jgindel @Elizabe09518042 @Kimiresistance @pissedo61696868 @VicVgg @DavidWi16981463 @_NicoleNonya @IJustBoost @gbragger @87_RobertM @ohthatsdovely @AlexButterfly01 @jimmc26 @Greenhand70 @cory_loebsack @shannon27221011 @Unmasked_Kim @GrandmaGruff @icedcoffees @AnnWarner_JD @AceKickaBuck @AndreLagachette @BAMBAM007 @king_of_ray @SanentT @JereMill7 @SayeBennett @CalliejoBubs @felinesfor420 @katspjz @YayaCasii @Richard41455465 @LobellaAurora @Gypsysoul1968 @DanaRollin3 @RylieRoulette @MrChiTown76 @DyaneAmuzzini @Sashelly @LisaIndianagirl @LisaHauser8 @WallStreetQuee2 @MeidasGuy @TwitterSupport Lol…Well Twitter can have some of my bottom as it has…ahem…grown a bit over the last Covid year and a half. 😆
1469456185782853634,2021-12-10 23:57:10+00:00,@suchyoo @sparrowoojiniee One of the staff is positive for covid
1469456183182467078,2021-12-10 23:57:09+00:00,"@cutyourfaceler @karingalinga @QuintonLucasKC What about about the 150,000+ kids in the U.S. who have lost a parent to covid? Would you tell them to leave you alone too?"
1469456180476977154,2021-12-10 23:57:09+00:00,"Timeline: Tracking Trump's coronavirus trail https://t.co/gZYHjk8nO5 F-YOU
WP!"
1469456177541132292,2021-12-10 23:57:08+00:00,"@RyanRallyOh Is a mystery why AZ Covid vaxx has disappeared. But no one wants to explain Why.  If you ask, they will consider you an anti vaxxer who put lives at risk."
1469456176219713536,2021-12-10 23:57:08+00:00,"I now have 666 followers. If you’re following me please unfollow but if you’re not following me please follow otherwise I’ll be cursed with the mark of the beast and tricked by the hybrid lizard Democrats into drinking baby blood. Or worse, I might get a COVID vaccine! https://t.co/aGxZuol2JM"
1469456175192178688,2021-12-10 23:57:07+00:00,@JaneTea4 That stuff should be gone soon &amp; are nothing compared to Covid which there's a 99% chance won't be hospitalizing you even if ur unlucky enough to catch a breakthrough case. Get better soon!
1469456174957355013,2021-12-10 23:57:07+00:00,And the stupid keeps coming. Of course Listerine will partially kill an envelope virus in a petri dish. It’s mostly alcohol. It will dehydrate and break down the envelope. This is 5 th grade science. It will in no way kill Covid in the body just like Jack Daniels won’t 🤬🤦🏻‍♀️ https://t.co/L2CUcRAg57
1469456174684672002,2021-12-10 23:57:07+00:00,"@LOVEOFMYHEART3 @_Imogenius Vaxxed community have played a key role in pushing vaccine-free people away. Don’t forget that. Let’s also not forget, and this is something you pro-vaxxers love to miss, you can still get COVID and pass it on if vaccinated."
1469456174407987204,2021-12-10 23:57:07+00:00,"@ianmSC What about hospitalizations/deaths from Covid? I know, long Covid is a reality and infections in themselves matter too, I'd still like to get a sense of how severe those infections are. Thank you."
1469456172436623364,2021-12-10 23:57:07+00:00,Have you heard the news - new variant of Covid - Omicron https://t.co/Hi1gbpm81D
1469456172004655108,2021-12-10 23:57:07+00:00,Still don't believe that @Tesco had to shorten their xmas ad cos a bunch of softarses shat out at the idea of Santa having a covid pass - a ptake of what happened last year! Bloody thin skinned idiots!
1469456170339508226,2021-12-10 23:57:06+00:00,"WATCH: Australian senator speaks out after he was forced into quarantine camp despite negative COVID-19 test | The Post Millennial
https://t.co/mGnast9Q9Z

Download Now
https://t.co/v93ZBI8mCP"
1469456167424434177,2021-12-10 23:57:06+00:00,"Our employee Christmas night out git cancelled because of new covid restrictions being put in place again.

Usually I wouldn't care, but I have so many amazing new coworkers who joined the team this year that I'd love to hang out with outside of work 

:("
1469456164761088008,2021-12-10 23:57:05+00:00,"COVID Vaccines Destroy Natural Immunity To Make People Dependent On Booster Shots, UK Health Security Agency Reveals https://t.co/9TO4PskSls"
1469456160608632833,2021-12-10 23:57:04+00:00,"Our community faces significant challenges: COVID-19, closed borders, arbitrary detentions, continued conflicts &amp; climate change. That's why #refugees met on 1 December to take stock &amp; set priorities for the upcoming @Refugees #HLOM.

Check them out, here: https://t.co/XalitfMzBj"
1469456158255501314,2021-12-10 23:57:03+00:00,"@SecCardona Is clean, COVID-free air a ""tool?"" (Asking for some friends.)"
1469456157760757763,2021-12-10 23:57:03+00:00,"Add testing to your trip planning. 
Call a professional Travel Advisor. Book flight and hotel. Visit the mountain gorillas. Go on safari. Pre-register for a covid test. https://t.co/DxZbACjL0H"
1469456157408256000,2021-12-10 23:57:03+00:00,"UPDATE: PNP Health Service recorded the following total number of confirmed COVID-19 cases, death and recoveries on December 11, 2021: 

#WeServeAndProtect
#PNPKakampiMo
https://t.co/HPUQD6rbsR
https://t.co/txtYyrzpsG
https://t.co/J0KnMyP0yW
https://t.co/Et8tu4J5hM https://t.co/AhE3aTmQSi"
1469456157303472128,2021-12-10 23:57:03+00:00,"The ACT has reported 11 new cases of COVID-19 in the 24 hours to 8pm on Friday, bringing the number of active cases in the territory to 76, @jclindell reports
https://t.co/nxgAlg5NXI"
1469456151481880585,2021-12-10 23:57:02+00:00,Canada on track for COVID resurgence in 2022 https://t.co/h6DkCQCrLM via @YouTube
1469456150064254976,2021-12-10 23:57:02+00:00,Covid NI: New options introduced to prove Covid certification https://t.co/145G3QFrZ3
1469456147929186306,2021-12-10 23:57:01+00:00,Trump Was So Sick with COVID He Couldn't Hold Briefcase https://t.co/ylq00gyE10 via @YouTube
1469456147077910532,2021-12-10 23:57:01+00:00,"Jamaal Williams, Tracy Walker placed on reserve/COVID-19 list https://t.co/rJzWO1OYw6 https://t.co/UCtE3QehKE"
1469456146155114498,2021-12-10 23:57:01+00:00,"@100trillionUSD Pretending covid exists is worse the coercing people to get vaxxed today, in the long run…"
1469456144078938117,2021-12-10 23:57:00+00:00,COVID makes them crazy might not be the defense you want… https://t.co/zFX7ItF2cy
1469456140165545987,2021-12-10 23:56:59+00:00,All I want for Christmas is for covid to end 😄
1469456138269642753,2021-12-10 23:56:59+00:00,Off to get my covid booster.
1469456135342092290,2021-12-10 23:56:58+00:00,I just got my booster covid shot!!!! https://t.co/dLdbfLm0M3
1469456134104698881,2021-12-10 23:56:58+00:00,"Someone really needs to come up with a ""should I quarantine"" flowchart.... Especially with both Delta &amp; Omicron now. This is getting hard to keep track of. #shouldiquarantine #covid #flowchart #yourlocalepidemiologist #epidemiologyfordummies"
1469456133614039042,2021-12-10 23:56:58+00:00,@92Brie @allysedotdev I worked as part of my MS at an NGO in nepal focused on women and children 😂 I have yet to visit Africa but it was next on my list before COVID. I’d love to see Egypt and the Okavango Delta in Botswana.
1469456133588873216,2021-12-10 23:56:58+00:00,so does anyone else have covid brain fog?
1469456132418805765,2021-12-10 23:56:57+00:00,"@BigSpoonyBard @RoyParret Maybe you can educate use people then? What science shows mask work, kids highly transmit COVID, and percent of kids dying of COVID? I will wait"
1469456131755896835,2021-12-10 23:56:57+00:00,"@heatherm1122 @MonicaGandhi9 @DrMarcSiegel Money and power rules all, forever and ever, amen. However, a covid vax once per 12 months or so seems reasonable. Added to a flu shot. Who knows? Literally nobody."
1469456130644623370,2021-12-10 23:56:57+00:00,@Manifestor4 @NikonianChick What will be over by Feb? The covid craziness?
1469456125162569729,2021-12-10 23:56:56+00:00,covid vc me paga https://t.co/TYSe4sQR7K
1469456123518496770,2021-12-10 23:56:55+00:00,MUST READ:  Many Have Died from Being Hoodwinked by Media Orchestration of a Deadly Covid Pandemic https://t.co/5XlknyZwep
1469456122897592321,2021-12-10 23:56:55+00:00,@SenMastriano Woohoo Covid! Fuck yeah!! https://t.co/IF7oo2XEbM
1469456120548896777,2021-12-10 23:56:54+00:00,travis scott should do a colab with covid-19
1469456117591851011,2021-12-10 23:56:54+00:00,@DFisman Sensible would be doing it now. Especially since mass vaccination clinics seems to be underwhelmed. 🤷‍♀️ @DFisman you coming to the @MHPCN webinar on Covid tx on Tues?
1469456117113573377,2021-12-10 23:56:54+00:00,"@tongodeon @SnakeFragile @HEMPRESS @88milesanhour ""United States recorded 16306656 Coronavirus Recovered since the epidemic began, according to the World Health Organization (WHO).""

Chew on that for a little bit👈"
1469456115490426881,2021-12-10 23:56:53+00:00,"MUMBAI: 76515 slots found for age 18+!
Dec 10, 2021: One slot found in pincode 400051 at BKC Jumbo COVID Facility 1
Dec 10, 2021: 481 slots found in pincode 400071 at 4 centers
Dec 10, 2021: 9 slots found in pincode 400053 at Lifecare Diagnostics"
1469456113636577283,2021-12-10 23:56:53+00:00,"MUMBAI: 76515 slots found for age 18+!
Dec 10, 2021: One slot found in pincode 400051 at BKC Jumbo COVID Facility 1
Dec 10, 2021: 481 slots found in pincode 400071 at 4 centers
Dec 10, 2021: 9 slots found in pincode 400053 at Lifecare Diagnostics"
1469456111719886859,2021-12-10 23:56:52+00:00,covid is one of the most publicized disease processes of my lifetime i do not want to hear a single person complain about how they “can’t believe how sick they are” when they get sick bc they didn’t wanna get vaccinated. sorry homie complain somewhere else.
1469456110537089029,2021-12-10 23:56:52+00:00,"@GBNEWS @EamonnHolmes @IsabelWebster_ This is the guy who thinks 5G masts cause covid-19 right?

Should be a stellar addition to your already braindead cast"
1469456109110972419,2021-12-10 23:56:52+00:00,This sounds like a hopeful development #COVID19 #WearAMask https://t.co/snroqDmDjr
1469456105663176706,2021-12-10 23:56:51+00:00,"@SenTedCruz Dear Senator. 
I love your stance on the COVID19 vaccines trash, but why the anti Russia rhetoric. Russia is not your enemy 🤔"
1469456104740438021,2021-12-10 23:56:51+00:00,"@mtgreenee Where do you shop?!  My grocery bill hasn’t gone up at all.  

Do you even understand that supply chain, covid, and all the things you make sound like democrats have done, are worldwide problems right now?  We are one country out of hundreds going through the same things."
1469456104241307648,2021-12-10 23:56:51+00:00,@GovRonDeSantis You should talk about how many Floridians you let die of COVID because you don't believe in science.
1469456104098836486,2021-12-10 23:56:51+00:00,@CP24 Bring back COVID money👍👍
1469456103532646405,2021-12-10 23:56:50+00:00,"@markholmes46 @SkyNews this weeks numbers put the percent of covid 19 deaths from fully vaccinated at 77.7%. sorry for the 90% i jumped the gun and didn't work it out. How ever previous weeks have been closer to 90%
https://t.co/IsWiUrt4iX"
1469456101838053382,2021-12-10 23:56:50+00:00,"@Keir_Starmer Yes he his,but you are a weak alternative who will never challenge the https://t.co/CahWZGhvvy are backing every covid measure and more"
1469456100567109632,2021-12-10 23:56:50+00:00,@kprather88 Too soon to be confident of the severity yet. I will give it the same safety protocols as Delta. I don’t want Covid-19 period! From any variant. Too risky.
1469456098075856909,2021-12-10 23:56:49+00:00,Opinion | Will Covid Evolve to Be Milder? - The New York Times https://t.co/ICWeLiQFvp
1469456095815077895,2021-12-10 23:56:49+00:00,"@GovChristie 
You lie down with dogs you get up with fleas - er, Covid. Serves you right!"
1469456093185150976,2021-12-10 23:56:48+00:00,They just showed an anti-vaxer on the news who has been in the E.R. not once but twice with Covid when his immunity wore off. He says he's even sicker now than the first time he had it.
1469456089078906881,2021-12-10 23:56:47+00:00,@danxduran @roseymcposey His eyes shoot Covid seeking lasers.
1469456087887888384,2021-12-10 23:56:47+00:00,"Over 1,000 COVID 19 variants so far

Not 1 death from Omicron

Time to end the “public health emergency”

The China virus isn’t going away

Americans can make their own healthcare decisions!

Government control/mandates haven’t been effective, leave people alone"
1469456087640416257,2021-12-10 23:56:47+00:00,@1MarkMoss A Replay Of The 2008 Sub Prime Crisis. It Will Spread Worldwide Just Like Covid.
1469456086721826817,2021-12-10 23:56:46+00:00,@M0G39 @MaximeBernier True. But at 80x lower rates per capita. And the problem with covid has *always* been about collapse of the ICU system. Right from the beginning. Unvaccinated people that haven't signed a DNR are selfish hypocrits responsible for any future shutdowns.
1469456083647447044,2021-12-10 23:56:46+00:00,"Update: Chesterfield J&amp;DR District Court will be closed on Monday, December 13, 2021 due to COVID concerns. We will reopen on Tuesday, December 14, 2021. All previously scheduled dockets for Monday are canceled and will be rescheduled."
1469456079570485249,2021-12-10 23:56:45+00:00,got covid AGAIN****************************************************************************************************************************************************************************************
1469456073731940355,2021-12-10 23:56:43+00:00,"We can solve this covid isolation problem, the CRT problem, and the pedophile grooming problem all at the same time. https://t.co/mpDZAy5A64"
1469456070997385225,2021-12-10 23:56:43+00:00,@TFGmykL @TFGwhitelist I was the 904th does that count? Been sick with covid and sleeping on and off so i miss most of your WL games :/
1469456068652658691,2021-12-10 23:56:42+00:00,"Bro fuck america because of fucking covid in the USA my ranboo merch won’t ship until sometime next year most likely, or maybe never"
1469456067990114308,2021-12-10 23:56:42+00:00,"Chance of winning the LOTTO jackpot
1 in 45,057,474
Chance of dying from Covid (UK) 2020/21
1 in 395

You would need to buy 114,000 lottery tickets to equal the odds.

You have to ask yourself one question: 
Do I feel lucky?

#GetVaccinatedNow #GetBoosted #WearAMask"
1469456066903625728,2021-12-10 23:56:42+00:00,@gpicher @jms_msn @Timodc @jaredpolis This is a good question. I think 1000+ deaths a day is too high to not take masking precautions. What number will be acceptable? I'm not sure. Perhaps closer to the deaths caused by the flu each day. Maybe that's not possible with Covid and may need to be higher.
1469456065645498384,2021-12-10 23:56:41+00:00,"@Palolis_R Hi Soy, thanks for asking. The FDA did provide a 3 month extension to the expiration date on several of our BinaxNOW COVID-19 Home Tests, which would provide a verified result needed for international travel. For more information you can call (800) 257-9525"
1469456061782499328,2021-12-10 23:56:40+00:00,@EWErickson I wish they would report flu cases like they do COVID cases. Maybe then everyone would calm down
1469456060586999809,2021-12-10 23:56:40+00:00,@MichaelMac1798 @FatEmperor COVID has a way of revealing institutionalized Western medicine’s innate moral corruption.
1469456056623394816,2021-12-10 23:56:39+00:00,@fpvlfc @normanswan To give protection against severe disease and death and prevent hospitals overflowing with covid19 patients.
1469456054895456260,2021-12-10 23:56:39+00:00,#TuckerCarlson: Getting #COVID “does feminize people. No one ever says that but it’s true.” https://t.co/uiUzlVncSt
1469456051573596164,2021-12-10 23:56:38+00:00,@tmswDO Oh my God! How awful.
1469456049241395200,2021-12-10 23:56:37+00:00,"You all can thank Marge for that..with her no mask BS! She is a loose Cannon! 

I found this on NewsBreak – the #1 local news app used by 45+ million people: House Republican announces positive COVID-19 test hours after managing floor debate 
https://t.co/fOJaH7iT7i"
1469456048037707780,2021-12-10 23:56:37+00:00,@LauraJaneGrace I enjoy catching covid
1469456046343147521,2021-12-10 23:56:37+00:00,"@TrueNorthCentre #OrwellianCanada 
#BigPharma with 
#COVID 💰🐄💉"
1469456044384559105,2021-12-10 23:56:36+00:00,"@brackley88 @dgjones You need to read more. Being ignorant is a choice, not a vocation.

""The overall case fatality rate was 17% with 74 deaths, six of which occurred after the second dose"" - Office of National Statistics report on covid vaccine adverse effects."
1469456043721863170,2021-12-10 23:56:36+00:00,Anguilla is not playing about Covid at all
1469456042987704321,2021-12-10 23:56:36+00:00,Pub clusters drive NSW to post-lockdown COVID case high | The New Daily https://t.co/CArmbCTuAk
1469456035295358976,2021-12-10 23:56:34+00:00,"@Jagggiilar @AllbrightNFL @Jeff_CO_PNW Also your numbers are flawed. The us suffered 470,000 excess deaths in 2020. Out of that 352,000 were confirmed Covid deaths. This tells us that the excess stress on the healthcare system led to a higher number of non-Covid deaths."
1469456034951540742,2021-12-10 23:56:34+00:00,"On FaceTime with Lily, covid positive and coughing her lungs out of her body. I hear my mom, “SHES FINE ITS JUST A FALSE POSITIVE”."
1469456034305613833,2021-12-10 23:56:34+00:00,"#COVID19 vaccine surveillance report from UK (Wk 49/2021) again shows higher incidences for vaccinated persons (30-69y). Fewer vaccinated people in emergency care but differences in deaths is low in this age group.

https://t.co/qey0eC1Ion https://t.co/AjYxDtqJSK"
1469456033370320899,2021-12-10 23:56:34+00:00,"A Supplication that Cures the Corona Virus 
Written by:
Imam Mahdi Nasser Mohammed Al-Yamani
26 - Ramadan- 1441 AH
19 - 05 - 2020 AD
https://t.co/S0aHwgrACb
3
#Planet_X_Has_Approached
 Omicron
aWhkfY"
1469456031424159744,2021-12-10 23:56:33+00:00,"@DestinysDiary_ @Joeystats707 @averagemani @sauceura @moodbytai ""same risk for catching COVID from her"" - Yeah, the actual numbers say no tf he wouldn't https://t.co/VmPWHr9OQ4"
1469456030085959681,2021-12-10 23:56:33+00:00,International Travel During Covid: The Documents You Need https://t.co/i2BDdbg2bV https://t.co/w5gg4RuFTF
1469456028597161986,2021-12-10 23:56:33+00:00,Covid: Sajid Javid warned ‘stringent measures’ needed to stop Omicron https://t.co/VxCvSuMaGp
1469456026239909892,2021-12-10 23:56:32+00:00,Covid: Sajid Javid warned ‘stringent measures’ needed to stop Omicron https://t.co/ADWNdnXM8T
1469456025514389510,2021-12-10 23:56:32+00:00,covid is slowly killing me i feel like shitttt
1469456021760331777,2021-12-10 23:56:31+00:00,My maternal grandmother passed away from Covid last year. I found my first family this year. I missed my chance to know her. It’s a deep loss for me. My adoptive family is a bunch of Covid conspiracy nuts who will never care about my pain. 😔 #adopteevoices
